rank,country,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,year
6,Colombia,1344.7,1345,0,746.52,746.52,459.85,229.92,805.97,241.79,632.31,126.46,2017
7,France,1305.41,1305,0,862.9,862.9,290.76,145.38,700.29,210.09,435.22,87.04,2017
8,Portugal,1229.12,1229,0,617.85,617.85,635.88,317.94,570.26,171.08,611.29,122.26,2017
9,Uruguay,1187.31,1187,0,620.21,620.21,532.3,266.15,585.86,175.76,625.97,125.19,2017
10,Spain,1165.66,1166,0,507.92,507.92,783.37,391.69,420.42,126.12,699.69,139.94,2017
11,Switzerland,1128.75,1129,0,602.17,602.17,490.21,245.11,523.66,157.1,621.89,124.38,2017
12,Wales,1120.86,1121,0,610.14,610.14,622.99,311.5,433.23,129.97,346.28,69.26,2017
13,England,1114.45,1114,0,568.56,568.56,595.78,297.89,523.32,156.99,455.04,91.01,2017
14,Croatia,1103.27,1103,0,632.53,632.53,493.37,246.69,459.98,137.99,430.28,86.06,2017
15,Poland,1086.72,1087,0,702.26,702.26,435.41,217.71,436.18,130.85,179.5,35.9,2017
16,Italy,1082.6,1083,0,597.8,597.8,442.43,221.22,519.52,155.86,538.69,107.74,2017
17,Costa Rica,1040.55,1041,0,631.38,631.38,248.13,124.07,609.67,182.9,511.01,102.2,2017
18,Mexico,1012.0,1012,0,575.48,575.48,440.96,220.48,447.86,134.36,408.43,81.69,2017
19,Peru,965.37,965,0,638.51,638.51,377.23,188.62,203.83,61.15,385.46,77.09,2017
20,Ecuador,890.45,890,0,402.61,402.61,594.08,297.04,392.03,117.61,365.92,73.18,2017
21,Iceland,889.28,889,0,490.08,490.08,366.76,183.38,435.4,130.62,426.0,85.2,2017
22,Netherlands,887.14,887,0,362.21,362.21,308.22,154.11,884.29,265.29,527.71,105.54,2017
23,Republic of Ireland,857.64,858,0,447.2,447.2,583.17,291.59,248.29,74.49,221.86,44.37,2017
24,Turkey,850.58,851,0,363.41,363.41,673.76,336.88,267.81,80.34,349.77,69.95,2017
25,Slovakia,837.07,837,0,387.16,387.16,409.04,204.52,638.53,191.56,269.15,53.83,2017
26,Hungary,826.32,826,0,366.73,366.73,628.32,314.16,291.79,87.54,289.42,57.88,2017
27,Bosnia and Herzegovina,825.47,825,0,367.05,367.05,506.77,253.39,346.68,104.0,505.17,101.03,2017
28,USA,822.0,822,0,422.15,422.15,341.68,170.84,327.31,98.19,654.09,130.82,2017
29,IR Iran,815.82,814,0,468.14,468.14,363.18,181.59,256.93,77.08,445.05,89.01,2017
30,Ukraine,803.65,804,0,363.62,363.62,387.14,193.57,404.33,121.3,625.82,125.16,2017
31,Austria,773.49,773,0,205.01,205.01,641.95,320.98,548.7,164.61,414.48,82.9,2017
32,Northern Ireland,767.31,767,0,336.98,336.98,510.05,255.03,437.55,131.27,220.19,44.04,2017
33,Senegal,742.68,755,0,389.73,389.73,313.07,156.54,466.48,139.94,282.37,56.47,2017
34,Côte d'Ivoire,732.98,746,0,271.68,271.68,531.11,265.55,364.52,109.36,431.97,86.39,2017
35,Egypt,726.46,719,1,421.02,421.02,308.76,154.38,222.65,66.8,421.31,84.26,2017
36,Tunisia,713.44,738,-1,339.51,339.51,267.41,133.71,549.99,165.0,376.15,75.23,2017
37,Korea Republic,699.48,699,0,401.08,401.08,369.75,184.88,227.45,68.23,226.44,45.29,2017
38,Romania,689.55,690,1,191.18,191.18,465.23,232.61,625.49,187.65,390.56,78.11,2017
39,Algeria,686.89,692,-1,268.18,268.18,366.92,183.46,530.47,159.14,380.58,76.12,2017
40,Paraguay,683.6,684,0,367.18,367.18,439.61,219.8,145.67,43.7,264.59,52.92,2017
41,Sweden,675.35,675,0,302.57,302.57,463.59,231.8,238.61,71.58,347.0,69.4,2017
42,Greece,674.34,674,0,340.62,340.62,251.68,125.84,328.47,98.54,546.7,109.34,2017
43,Czech Republic,671.35,671,0,234.14,234.14,368.28,184.14,596.59,178.98,370.5,74.1,2017
44,Australia,649.43,641,3,360.57,360.57,427.88,213.94,91.35,27.4,237.59,47.52,2017
45,Serbia,646.93,647,-1,344.61,344.61,296.07,148.04,220.51,66.15,440.63,88.13,2017
46,Japan,643.53,644,-1,358.14,358.14,325.58,162.79,269.78,80.93,208.37,41.67,2017
47,Denmark,643.11,643,-1,289.97,289.97,310.7,155.35,380.53,114.16,418.15,83.63,2017
48,Saudi Arabia,640.51,605,6,372.94,372.94,341.61,170.8,112.77,33.83,314.71,62.94,2017
49,Congo DR,629.6,638,-1,330.67,330.67,312.56,156.28,304.31,91.29,256.79,51.36,2017
50,Nigeria,618.87,616,1,341.39,341.39,190.74,95.37,327.77,98.33,418.93,83.79,2017
51,Albania,617.93,618,-2,239.65,239.65,400.53,200.26,393.92,118.18,299.25,59.85,2017
52,Slovenia,615.53,616,-1,314.44,314.44,251.9,125.95,266.37,79.91,476.15,95.23,2017
53,Burkina Faso,610.72,617,-3,402.57,402.57,111.06,55.53,255.52,76.65,379.81,75.96,2017
54,Ghana,610.5,611,-1,223.98,223.98,406.57,203.28,316.65,95.0,441.21,88.24,2017
55,Israel,594.72,595,0,318.04,318.04,120.57,60.28,499.41,149.82,332.89,66.58,2017
56,Russia,591.98,592,0,170.61,170.61,500.94,250.47,346.09,103.83,335.38,67.08,2017
57,Morocco,587.28,587,0,354.31,354.31,280.59,140.29,146.27,43.88,243.94,48.79,2017
58,Panama,582.37,584,0,303.55,303.55,277.41,138.71,189.81,56.94,415.82,83.16,2017
59,Venezuela,580.98,581,0,375.83,375.83,231.84,115.92,0.0,0.0,446.14,89.23,2017
60,South Africa,572.09,569,0,306.25,306.25,195.58,97.79,330.29,99.09,344.81,68.96,2017
61,Uzbekistan,567.77,563,1,331.29,331.29,249.05,124.53,192.32,57.7,271.29,54.26,2017
62,Cameroon,551.5,534,3,251.73,251.73,242.48,121.24,336.09,100.83,388.52,77.7,2017
63,Montenegro,549.38,549,0,368.56,368.56,116.94,58.47,268.36,80.51,209.19,41.84,2017
64,United Arab Emirates,544.34,542,0,271.9,271.9,289.62,144.81,187.89,56.37,356.28,71.26,2017
64,Mali,543.55,569,-4,301.33,301.33,229.27,114.64,223.81,67.14,302.2,60.44,2017
66,Benin,531.39,531,0,311.1,311.1,259.68,129.84,191.44,57.43,165.12,33.02,2017
67,Scotland,524.11,524,0,196.45,196.45,247.61,123.8,365.31,109.59,471.33,94.27,2017
68,Guinea-Bissau,515.46,515,0,401.63,401.63,104.9,52.45,204.61,61.38,0.0,0.0,2017
69,Haiti,512.34,489,4,276.06,276.06,296.31,148.16,222.06,66.62,107.54,21.51,2017
70,Guinea,507.48,507,-1,187.0,187.0,258.64,129.32,442.5,132.75,292.03,58.41,2017
71,Congo,504.11,504,-1,187.91,187.91,359.94,179.97,305.21,91.56,223.35,44.67,2017
72,Bulgaria,491.98,492,-1,259.88,259.88,226.29,113.14,250.89,75.27,218.48,43.7,2017
73,Uganda,475.73,490,-1,202.09,202.09,327.44,163.72,232.29,69.69,201.16,40.23,2017
74,Belarus,469.76,470,0,222.26,222.26,346.89,173.45,139.19,41.76,161.49,32.3,2017
75,Honduras,467.42,467,0,292.44,292.44,112.94,56.47,102.14,30.64,439.39,87.88,2017
75,Curaçao,466.63,467,0,364.44,364.44,136.71,68.35,95.2,28.56,26.4,5.28,2017
77,Jamaica,463.27,463,0,176.22,176.22,373.94,186.97,233.14,69.94,150.7,30.14,2017
78,Guatemala,451.43,450,1,273.26,273.26,152.26,76.13,300.9,90.27,58.83,11.77,2017
79,Cape Verde Islands,449.5,443,1,53.13,53.13,397.61,198.8,345.77,103.73,469.18,93.84,2017
80,St Kitts and Nevis,442.64,443,0,301.16,301.16,169.98,84.99,188.28,56.48,0.0,0.0,2017
81,China PR,424.17,427,1,222.7,222.7,222.73,111.37,192.12,57.64,162.33,32.47,2017
82,Faroe Islands,422.49,422,1,229.35,229.35,216.56,108.28,270.27,81.08,18.89,3.78,2017
83,Trinidad and Tobago,420.53,451,-5,124.65,124.65,321.02,160.51,319.81,95.94,197.15,39.43,2017
84,Norway,418.03,422,-1,143.25,143.25,344.69,172.34,237.61,71.28,155.77,31.15,2017
85,Qatar,416.12,411,2,210.6,210.6,250.63,125.32,160.5,48.15,160.27,32.05,2017
86,Armenia,412.05,412,0,255.57,255.57,73.43,36.71,86.88,26.06,468.56,93.71,2017
87,Kenya,395.93,395,2,225.29,225.29,204.73,102.37,106.59,31.98,181.46,36.29,2017
88,Zambia,395.33,401,0,166.18,166.18,210.16,105.08,315.74,94.72,146.77,29.35,2017
89,Libya,390.36,417,-4,189.66,189.66,209.76,104.88,166.68,50.0,229.08,45.82,2017
90,Togo,386.2,385,1,199.37,199.37,95.09,47.55,257.13,77.14,310.73,62.15,2017
90,Azerbaijan,386.15,386,0,237.22,237.22,184.7,92.35,42.59,12.78,219.01,43.8,2017
92,Antigua and Barbuda,370.44,370,1,181.23,181.23,218.88,109.44,265.89,79.77,0.0,0.0,2017
93,Rwanda,367.77,373,-1,160.51,160.51,158.76,79.38,379.54,113.86,70.12,14.02,2017
93,Finland,367.62,368,1,31.98,31.98,422.52,211.26,189.71,56.91,337.35,67.47,2017
95,Bolivia,358.52,359,0,139.58,139.58,288.97,144.48,88.83,26.65,239.03,47.81,2017
96,Sierra Leone,355.23,355,0,221.17,221.17,116.52,58.26,120.5,36.15,198.23,39.65,2017
96,Syria,354.88,355,0,220.19,220.19,208.79,104.4,51.0,15.3,74.98,15.0,2017
98,Kazakhstan,354.28,354,0,219.75,219.75,169.46,84.73,90.11,27.03,113.89,22.78,2017
99,Swaziland,348.23,343,1,208.85,208.85,226.88,113.44,79.6,23.88,10.32,2.06,2017
100,Namibia,345.45,347,-1,216.01,216.01,125.22,62.61,162.27,48.68,90.79,18.16,2017
101,Liberia,338.19,338,0,172.13,172.13,205.86,102.93,76.11,22.83,201.5,40.3,2017
102,Malawi,332.2,330,1,163.63,163.63,149.87,74.94,230.73,69.22,122.12,24.42,2017
103,Zimbabwe,329.99,334,-1,174.99,174.99,176.61,88.31,137.23,41.17,127.63,25.53,2017
104,Central African Republic,325.2,325,0,217.18,217.18,203.15,101.58,21.5,6.45,0.0,0.0,2017
105,Lithuania,323.87,324,0,177.27,177.27,94.05,47.03,207.42,62.23,186.75,37.35,2017
106,Mozambique,321.91,319,1,160.37,160.37,152.82,76.41,208.68,62.6,112.66,22.53,2017
107,Jordan,318.45,324,-2,109.37,109.37,237.99,119.0,97.78,29.33,303.77,60.75,2017
108,Gabon,312.7,308,2,88.55,88.55,194.38,97.19,316.25,94.87,160.39,32.08,2017
109,New Zealand,310.82,311,0,229.31,229.31,63.58,31.79,42.13,12.64,185.39,37.08,2017
110,Latvia,303.61,304,1,128.58,128.58,180.24,90.12,195.1,58.53,131.91,26.38,2017
111,Nicaragua,298.52,262,13,127.78,127.78,321.58,160.79,0.0,0.0,49.72,9.94,2017
112,Ethiopia,297.28,296,0,157.92,157.92,136.07,68.04,109.23,32.77,192.8,38.56,2017
113,Mauritania,296.23,317,-5,142.16,142.16,185.44,92.72,128.87,38.66,113.41,22.68,2017
113,Botswana,295.52,296,-1,102.85,102.85,206.91,103.46,163.73,49.12,200.45,40.09,2017
115,Equatorial Guinea,292.82,293,-1,73.44,73.44,364.38,182.19,78.69,23.61,67.94,13.59,2017
116,Cyprus,290.27,290,-1,61.88,61.88,251.21,125.61,261.45,78.44,121.79,24.36,2017
117,Estonia,288.88,285,-1,96.49,96.49,211.02,105.51,196.37,58.91,139.85,27.97,2017
118,Oman,287.05,272,3,101.58,101.58,178.71,89.36,134.42,40.33,278.95,55.79,2017
119,Iraq,283.39,278,0,91.69,91.69,232.05,116.03,197.72,59.32,81.75,16.35,2017
120,Canada,281.51,282,-3,106.56,106.56,254.71,127.36,125.99,37.8,49.02,9.8,2017
121,Georgia,280.94,281,-3,155.55,155.55,175.62,87.81,83.13,24.94,63.21,12.64,2017
122,Philippines,272.68,273,-2,140.06,140.06,149.55,74.77,107.84,32.35,127.47,25.49,2017
123,Bahrain,268.11,264,0,117.3,117.3,164.51,82.26,112.41,33.72,174.15,34.83,2017
124,Kyrgyz Republic,265.27,265,-2,92.41,92.41,246.8,123.4,66.96,20.09,146.86,29.37,2017
125,Korea DPR,263.37,257,0,124.31,124.31,243.07,121.53,47.39,14.22,16.51,3.3,2017
126,Thailand,251.43,254,0,111.48,111.48,201.03,100.51,101.37,30.41,45.15,9.03,2017
127,Niger,248.06,246,0,88.46,88.46,211.88,105.94,111.22,33.37,101.48,20.3,2017
128,Suriname,244.8,183,22,233.14,233.14,0.0,0.0,21.25,6.38,26.4,5.28,2017
129,India,242.62,217,6,171.36,171.36,99.71,49.86,8.6,2.58,94.1,18.82,2017
130,Dominican Republic,241.65,242,-2,180.29,180.29,0.0,0.0,152.09,45.63,78.67,15.73,2017
131,Palestine,232.58,229,0,91.46,91.46,147.99,74.0,161.64,48.49,93.17,18.63,2017
132,Tajikistan,231.14,231,-3,135.53,135.53,88.83,44.41,65.75,19.72,157.38,31.48,2017
133,Luxembourg,229.91,230,-3,104.75,104.75,127.22,63.61,104.85,31.45,150.45,30.09,2017
134,Guyana,220.78,221,-2,154.82,154.82,119.17,59.59,21.25,6.38,0.0,0.0,2017
135,Madagascar,219.73,220,-2,76.5,76.5,198.23,99.11,147.06,44.12,0.0,0.0,2017
136,Vietnam,217.75,218,-2,112.48,112.48,121.13,60.56,122.63,36.79,39.56,7.91,2017
137,Sudan,216.71,217,-2,81.77,81.77,124.31,62.16,173.19,51.96,104.15,20.83,2017
138,El Salvador,216.34,216,-1,39.05,39.05,181.18,90.59,148.71,44.61,210.44,42.09,2017
139,Burundi,212.82,213,-1,85.43,85.43,163.7,81.85,106.33,31.9,68.23,13.65,2017
140,Hong Kong,209.51,210,-1,77.16,77.16,187.77,93.89,42.82,12.85,128.08,25.62,2017
141,Comoros,204.72,205,-1,142.66,142.66,85.64,42.82,64.16,19.25,0.0,0.0,2017
142,Lesotho,201.69,202,-1,101.24,101.24,65.57,32.79,144.35,43.31,121.82,24.36,2017
143,Turkmenistan,199.99,200,-1,63.75,63.75,207.98,103.99,64.5,19.35,64.5,12.9,2017
144,Angola,198.64,199,-1,40.68,40.68,134.73,67.36,201.1,60.33,151.3,30.26,2017
145,Maldives,193.86,174,9,108.91,108.91,53.94,26.97,153.08,45.92,60.31,12.06,2017
145,Puerto Rico,193.84,194,-1,141.9,141.9,76.33,38.17,45.9,13.77,0.0,0.0,2017
147,Mauritius,191.48,191,-2,132.78,132.78,101.15,50.58,0.0,0.0,40.59,8.12,2017
148,Lebanon,189.24,186,-1,66.56,66.56,135.7,67.85,114.23,34.27,102.84,20.57,2017
149,Yemen,184.14,184,-1,127.5,127.5,82.66,41.33,51.03,15.31,0.0,0.0,2017
149,Tahiti,183.52,184,-1,170.0,170.0,0.0,0.0,0.0,0.0,67.58,13.52,2017
151,Chad,179.39,179,1,0.0,0.0,293.25,146.63,109.22,32.77,0.0,0.0,2017
151,Afghanistan,179.11,189,-5,74.8,74.8,87.83,43.92,94.6,28.38,160.06,32.01,2017
153,São Tomé e Príncipe,177.22,177,0,118.58,118.58,117.3,58.65,0.0,0.0,0.0,0.0,2017
154,Cuba,175.47,180,-3,63.75,63.75,100.16,50.08,131.54,39.46,110.88,22.18,2017
155,Barbados,163.09,163,0,63.75,63.75,117.58,58.79,135.15,40.55,0.0,0.0,2017
156,Tanzania,155.31,154,0,14.28,14.28,116.58,58.29,184.86,55.46,136.42,27.28,2017
157,Chinese Taipei,153.11,153,0,112.63,112.63,55.78,27.89,7.37,2.21,51.94,10.39,2017
158,Grenada,149.58,150,0,85.0,85.0,66.47,33.24,59.09,17.73,68.11,13.62,2017
159,Myanmar,148.23,148,0,50.19,50.19,77.78,38.89,96.86,29.06,150.5,30.1,2017
160,Aruba,146.94,147,0,0.0,0.0,193.8,96.9,166.8,50.04,0.0,0.0,2017
161,Malaysia,143.4,143,0,78.99,78.99,58.73,29.36,69.92,20.98,70.34,14.07,2017
162,FYR Macedonia,142.19,142,0,24.87,24.87,82.11,41.06,112.4,33.72,212.7,42.54,2017
163,Belize,140.82,141,0,0.0,0.0,248.63,124.31,0.0,0.0,82.54,16.51,2017
164,Moldova,137.65,138,0,48.88,48.88,33.83,16.91,85.12,25.54,231.6,46.32,2017
165,Singapore,136.19,135,0,37.66,37.66,130.69,65.34,51.71,15.51,88.37,17.67,2017
166,Kosovo,134.74,135,-1,134.74,134.74,0.0,0.0,0.0,0.0,0.0,0.0,2017
167,Laos,133.94,134,0,86.7,86.7,26.47,13.23,48.85,14.65,96.75,19.35,2017
168,Kuwait,123.31,120,3,0.0,0.0,126.18,63.09,92.7,27.81,162.04,32.41,2017
168,New Caledonia,123.0,123,0,107.19,107.19,0.0,0.0,0.0,0.0,79.05,15.81,2017
168,South Sudan,122.66,123,0,0.0,0.0,223.13,111.56,36.98,11.09,0.0,0.0,2017
171,Papua New Guinea,121.76,122,-1,121.76,121.76,0.0,0.0,0.0,0.0,0.0,0.0,2017
172,Cambodia,121.01,118,1,79.33,79.33,57.86,28.93,42.5,12.75,0.0,0.0,2017
173,Indonesia,119.77,120,-2,76.42,76.42,25.5,12.75,65.07,19.52,55.37,11.07,2017
174,Dominica,112.86,113,0,63.75,63.75,76.39,38.2,18.78,5.63,26.4,5.28,2017
175,Nepal,112.07,96,6,90.31,90.31,24.79,12.4,0.0,0.0,46.82,9.36,2017
176,Bhutan,109.52,103,1,85.0,85.0,49.04,24.52,0.0,0.0,0.0,0.0,2017
177,Gambia,106.29,106,-2,39.95,39.95,95.52,47.76,0.0,0.0,92.88,18.58,2017
177,Vanuatu,106.25,106,-2,89.25,89.25,34.0,17.0,0.0,0.0,0.0,0.0,2017
179,St Lucia,103.16,103,-2,0.0,0.0,109.08,54.54,116.67,35.0,68.11,13.62,2017
180,Fiji,102.0,102,-1,72.25,72.25,59.5,29.75,0.0,0.0,0.0,0.0,2017
180,St Vincent and the Grenadines,101.65,102,-1,0.0,0.0,95.59,47.79,179.51,53.85,0.0,0.0,2017
182,Guam,88.99,89,0,0.0,0.0,105.54,52.77,54.79,16.44,98.9,19.78,2017
183,Malta,85.13,85,0,16.46,16.46,59.07,29.54,58.16,17.45,108.45,21.69,2017
184,Macau,81.86,82,0,58.44,58.44,21.25,10.63,42.67,12.8,0.0,0.0,2017
185,Seychelles,77.67,78,1,45.54,45.54,27.92,13.96,25.5,7.65,52.63,10.53,2017
186,Bermuda,76.96,77,1,0.0,0.0,153.91,76.96,0.0,0.0,0.0,0.0,2017
186,Solomon Islands,76.5,77,1,76.5,76.5,0.0,0.0,0.0,0.0,0.0,0.0,2017
188,Liechtenstein,75.27,75,1,0.0,0.0,42.08,21.04,141.43,42.43,59.0,11.8,2017
189,Brunei Darussalam,74.38,74,1,42.5,42.5,63.75,31.88,0.0,0.0,0.0,0.0,2017
190,Bangladesh,68.81,81,-5,18.59,18.59,45.29,22.64,42.6,12.78,73.96,14.79,2017
191,Timor-Leste,64.0,64,0,3.86,3.86,99.17,49.58,35.19,10.56,0.0,0.0,2017
191,American Samoa,63.75,64,0,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2017
191,Cook Islands,63.75,64,0,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2017
191,Samoa,63.75,64,0,0.0,0.0,127.5,63.75,0.0,0.0,0.0,0.0,2017
195,US Virgin Islands,43.99,44,0,0.0,0.0,87.98,43.99,0.0,0.0,0.0,0.0,2017
196,Sri Lanka,42.86,44,-1,8.5,8.5,18.21,9.11,34.0,10.2,75.25,15.05,2017
197,Pakistan,39.64,40,0,0.0,0.0,50.83,25.42,0.0,0.0,71.12,14.22,2017
198,Mongolia,38.3,38,0,34.0,34.0,0.0,0.0,0.0,0.0,21.5,4.3,2017
199,Montserrat,30.42,30,0,0.0,0.0,21.25,10.63,66.0,19.8,0.0,0.0,2017
200,Cayman Islands,21.25,21,0,0.0,0.0,42.5,21.25,0.0,0.0,0.0,0.0,2017
201,Turks and Caicos Islands,19.8,20,0,0.0,0.0,0.0,0.0,66.0,19.8,0.0,0.0,2017
202,San Marino,16.63,17,0,0.0,0.0,0.0,0.0,55.44,16.63,0.0,0.0,2017
203,Andorra,11.68,12,0,9.48,9.48,0.0,0.0,0.0,0.0,11.0,2.2,2017
204,British Virgin Islands,10.62,11,0,0.0,0.0,21.25,10.63,0.0,0.0,0.0,0.0,2017
205,Anguilla,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
205,Bahamas,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
205,Djibouti,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
205,Eritrea,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
205,Gibraltar,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
205,Somalia,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
205,Tonga,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017
1,Argentina,1634.89,1634,0,903.24,903.24,662.66,331.33,937.59,281.28,595.26,119.05,2017
2,Brazil,1528.61,1544,0,856.36,856.36,584.7,292.35,796.05,238.81,705.46,141.09,2017
3,Germany,1432.86,1433,0,752.68,752.68,478.66,239.33,1090.54,327.16,568.45,113.69,2017
4,Chile,1385.91,1404,0,707.78,707.78,783.59,391.79,524.2,157.26,645.39,129.08,2017
5,Belgium,1371.47,1368,0,600.01,600.01,764.94,382.47,849.03,254.71,671.42,134.28,2017
6,France,1313.32,1305,1,862.9,862.9,290.76,145.38,700.29,210.09,474.78,94.96,2017
7,Colombia,1303.74,1345,-1,699.86,699.86,459.85,229.92,805.97,241.79,660.82,132.16,2017
8,Portugal,1240.24,1229,0,617.85,617.85,635.88,317.94,570.26,171.08,666.86,133.37,2017
9,Uruguay,1195.13,1187,0,620.21,620.21,532.3,266.15,585.86,175.76,665.09,133.02,2017
10,Spain,1167.63,1166,0,507.92,507.92,783.37,391.69,420.42,126.12,709.53,141.91,2017
11,Switzerland,1139.57,1129,0,602.17,602.17,490.21,245.11,523.66,157.1,676.0,135.2,2017
12,Wales,1119.62,1121,0,610.14,610.14,622.99,311.5,433.23,129.97,340.06,68.01,2017
13,England,1112.8,1114,0,568.56,568.56,595.78,297.89,523.32,156.99,446.77,89.35,2017
14,Poland,1101.16,1087,1,702.26,702.26,435.41,217.71,455.8,136.74,222.23,44.45,2017
15,Italy,1086.68,1083,1,597.8,597.8,442.43,221.22,519.52,155.86,559.08,111.82,2017
16,Croatia,1038.64,1103,-2,568.5,568.5,493.37,246.69,459.98,137.99,427.3,85.46,2017
17,Mexico,1016.05,1012,1,575.48,575.48,440.96,220.48,451.87,135.56,422.67,84.53,2017
18,Peru,965.37,965,1,638.51,638.51,377.23,188.62,203.83,61.15,385.46,77.09,2017
19,Costa Rica,947.62,1041,-2,530.11,530.11,232.62,116.31,696.76,209.03,460.81,92.16,2017
20,Iceland,898.66,889,1,512.28,512.28,347.82,173.91,424.25,127.27,426.0,85.2,2017
21,Netherlands,893.17,887,1,362.21,362.21,308.22,154.11,884.29,265.29,557.87,111.57,2017
22,Ecuador,886.89,890,-2,402.61,402.61,594.08,297.04,392.03,117.61,348.17,69.63,2017
23,Egypt,880.65,726,12,573.78,573.78,269.5,134.75,222.65,66.8,526.64,105.33,2017
24,Turkey,856.94,851,0,363.41,363.41,673.76,336.88,267.81,80.34,381.56,76.31,2017
25,Republic of Ireland,854.41,858,-2,447.2,447.2,583.17,291.59,248.29,74.49,205.69,41.14,2017
26,Slovakia,843.05,837,-1,387.16,387.16,409.04,204.52,638.53,191.56,299.06,59.81,2017
27,Hungary,830.18,826,-1,366.73,366.73,628.32,314.16,291.79,87.54,308.73,61.75,2017
28,Bosnia and Herzegovina,826.63,825,-1,367.05,367.05,506.77,253.39,346.68,104.0,510.94,102.19,2017
29,USA,818.1,822,-1,406.9,406.9,360.49,180.24,305.98,91.79,695.82,139.16,2017
30,Ukraine,805.43,804,0,363.62,363.62,387.14,193.57,404.33,121.3,634.71,126.94,2017
31,Senegal,798.55,743,2,471.11,471.11,250.79,125.39,485.22,145.57,282.37,56.47,2017
32,IR Iran,797.52,816,-3,468.14,468.14,275.78,137.89,342.12,102.64,444.24,88.85,2017
33,Cameroon,796.47,552,29,504.72,504.72,219.41,109.7,324.27,97.28,423.84,84.77,2017
34,Austria,782.71,773,-3,205.01,205.01,641.95,320.98,548.7,164.61,460.54,92.11,2017
35,Northern Ireland,772.06,767,-3,336.98,336.98,510.05,255.03,437.55,131.27,243.93,48.79,2017
36,Tunisia,769.23,713,0,453.67,453.67,172.04,86.02,528.47,158.54,354.99,71.0,2017
37,Congo DR,749.6,630,12,467.24,467.24,233.47,116.73,441.18,132.35,166.37,33.27,2017
38,Burkina Faso,736.23,611,15,546.76,546.76,124.85,62.42,242.62,72.79,271.28,54.26,2017
39,Korea Republic,690.5,699,-2,401.08,401.08,282.46,141.23,343.57,103.07,225.59,45.12,2017
40,Romania,688.21,690,-2,191.18,191.18,465.23,232.61,625.49,187.65,383.86,76.77,2017
41,Nigeria,686.32,619,9,432.93,432.93,176.21,88.11,351.64,105.49,298.92,59.78,2017
42,Paraguay,682.89,684,-2,367.18,367.18,439.61,219.8,145.67,43.7,261.0,52.2,2017
43,Greece,682.33,674,-1,340.62,340.62,251.68,125.84,328.47,98.54,586.67,117.33,2017
44,Sweden,679.21,675,-3,302.57,302.57,462.48,231.24,233.44,70.03,376.86,75.37,2017
45,Ghana,674.52,610,9,354.21,354.21,223.29,111.64,507.57,152.27,282.01,56.4,2017
46,Czech Republic,668.92,671,-3,234.14,234.14,368.28,184.14,596.59,178.98,358.33,71.67,2017
47,Côte d'Ivoire,661.71,733,-13,300.78,300.78,285.27,142.63,496.43,148.93,346.87,69.37,2017
48,Morocco,660.42,587,9,452.5,452.5,245.26,122.63,149.07,44.72,202.85,40.57,2017
49,Denmark,657.05,643,-2,289.97,289.97,310.7,155.35,380.53,114.16,487.85,97.57,2017
50,Algeria,643.92,687,-11,257.31,257.31,251.07,125.53,546.51,163.95,485.61,97.12,2017
51,Serbia,636.59,647,-6,329.08,329.08,296.07,148.04,220.51,66.15,466.59,93.32,2017
52,Japan,629.06,644,-6,358.14,358.14,263.6,131.8,327.02,98.11,205.07,41.01,2017
53,Panama,623.67,582,5,339.44,339.44,293.73,146.87,172.55,51.77,428.0,85.6,2017
54,Australia,620.88,649,-10,360.57,360.57,253.52,126.76,272.38,81.71,259.19,51.84,2017
55,Albania,617.93,618,-4,239.65,239.65,400.53,200.26,393.92,118.18,299.25,59.85,2017
56,Saudi Arabia,613.18,641,-8,324.72,324.72,384.56,192.28,122.58,36.77,297.06,59.41,2017
57,Slovenia,608.65,616,-5,296.98,296.98,251.9,125.95,266.37,79.91,529.05,105.81,2017
58,Mali,600.24,544,6,365.16,365.16,194.37,97.18,294.59,88.38,247.61,49.52,2017
59,Venezuela,596.91,581,0,369.63,369.63,240.59,120.3,59.2,17.76,446.14,89.23,2017
60,Israel,594.35,595,-5,318.04,318.04,120.57,60.28,499.41,149.82,331.0,66.2,2017
61,Russia,592.03,592,-5,170.61,170.61,500.94,250.47,346.09,103.83,335.64,67.13,2017
62,South Africa,562.69,572,-2,306.25,306.25,204.8,102.4,326.93,98.08,279.81,55.96,2017
63,Uzbekistan,554.06,568,-2,311.39,311.39,248.77,124.38,202.48,60.74,287.67,57.53,2017
64,Montenegro,549.38,549,-1,368.56,368.56,116.94,58.47,268.36,80.51,209.19,41.84,2017
