Datetime,Home Team Name,Away Team Name,Home Team Goals,Away Team Goals
2016-11-12,Liechtenstein,Italy,0,4
2016-11-12,Macau,Brunei,1,1
2016-11-12,Mali,Gabon,0,0
2016-11-12,Morocco,Ivory Coast,0,0
2016-11-12,Nepal,Laos,2,2
2016-11-12,New Zealand,New Caledonia,2,0
2016-11-12,Nigeria,Algeria,3,1
2016-11-12,Spain,Macedonia,4,0
2016-11-12,Turkey,Kosovo,2,0
2016-11-12,Uganda,Congo,1,0
2016-11-12,Ukraine,Finland,1,0
2016-11-12,Wales,Serbia,1,1
2016-11-13,Belgium,Estonia,8,1
2016-11-13,Bulgaria,Belarus,1,0
2016-11-13,Cyprus,Gibraltar,3,1
2016-11-13,Egypt,Ghana,2,0
2016-11-13,Greece,Bosnia-Herzegovina,1,1
2016-11-13,Guinea,Congo DR,1,2
2016-11-13,Hungary,Andorra,4,0
2016-11-13,Jamaica,Suriname,1,0
2016-11-13,Luxembourg,Netherlands,1,3
2016-11-13,Portugal,Latvia,4,1
2016-11-13,Singapore,Cambodia,1,0
2016-11-13,Solomon Islands,Tahiti,1,0
2016-11-13,St. Kitts and Nevis,Haiti,0,2
2016-11-13,Switzerland,Faroe Islands,2,0
2016-11-13,Tajikistan,Afghanistan,1,0
2016-11-13,Zimbabwe,Tanzania,3,0
2016-11-14,Burma,Oman,0,3
2016-11-14,Laos,Brunei,3,2
2016-11-14,Malaysia,Papua New Guinea,2,1
2016-11-14,Poland,Slovenia,1,1
2016-11-15,Argentina,Colombia,3,0
2016-11-15,Austria,Slovakia,0,0
2016-11-15,Bahrain,Kyrgyzstan,0,0
2016-11-15,Bolivia,Paraguay,1,0
2016-11-15,Chile,Uruguay,3,1
2016-11-15,China,Qatar,0,0
2016-11-15,Costa Rica,USA,4,0
2016-11-15,Czech Republic,Denmark,1,1
2016-11-15,Ecuador,Venezuela,3,0
2016-11-15,England,Spain,2,2
2016-11-15,France,Ivory Coast,0,0
2016-11-15,Gabon,Comoros,1,1
2016-11-15,Honduras,Trinidad and Tobago,3,1
2016-11-15,Italy,Germany,0,0
2016-11-15,Japan,Saudi Arabia,2,1
2016-11-15,Jordan,Lebanon,0,0
2016-11-15,Kenya,Liberia,1,0
2016-11-15,Korea Republic,Uzbekistan,2,1
2016-11-15,Malta,Iceland,0,2
2016-11-15,Morocco,Togo,2,1
2016-11-15,Mozambique,South Africa,1,1
2016-11-15,Nepal,Macau,1,0
2016-11-15,New Caledonia,New Zealand,0,0
2016-11-15,Northern Ireland,Croatia,0,3
2016-11-15,Panama,Mexico,0,0
2016-11-15,Peru,Brazil,0,2
2016-11-15,Russia,Romania,1,0
2016-11-15,Syria,Iran,0,0
2016-11-15,Thailand,Australia,2,2
2016-11-15,Tunisia,Mauritania,0,0
2016-11-15,Ukraine,Serbia,2,0
2016-11-15,United Arab Emirates,Iraq,2,0
2016-11-19,Philippines,Singapore,0,0
2016-11-19,St. Kitts and Nevis,Estonia,1,1
2016-11-19,Thailand,Indonesia,4,2
2016-11-20,Burma,Vietnam,1,2
2016-11-20,Malaysia,Cambodia,3,2
2016-11-22,Antigua and Barbuda,Estonia,0,1
2016-11-22,Philippines,Indonesia,2,2
2016-11-22,Thailand,Singapore,1,0
2016-11-23,Burma,Cambodia,3,1
2016-11-23,Malaysia,Vietnam,0,1
2016-11-25,Philippines,Thailand,0,1
2016-11-25,Singapore,Indonesia,1,2
2016-11-26,Burma,Malaysia,1,0
2016-11-26,Vietnam,Cambodia,2,1
2016-12-03,Indonesia,Vietnam,2,1
2016-12-04,Burma,Thailand,0,2
2016-12-07,Vietnam,Indonesia,2,2
2016-12-08,Thailand,Burma,4,0
2016-12-14,Indonesia,Thailand,2,1
2016-12-17,Thailand,Indonesia,2,0
2016-12-26,Ivory Coast,Zimbabwe,0,0
2016-12-27,Nicaragua,Trinidad and Tobago,2,1
2016-12-30,Nicaragua,Trinidad and Tobago,1,3
2017-01-04,Trinidad and Tobago,Suriname,1,2
2017-01-04,Tunisia,Uganda,2,0
2017-01-05,Cameroon,Congo DR,2,0
2017-01-06,Suriname,Haiti,2,4
2017-01-07,Algeria,Mauritania,3,1
2017-01-07,Burkina Faso,Mali,2,1
2017-01-08,Egypt,Tunisia,1,0
2017-01-08,Ivory Coast,Sweden,2,1
2017-01-08,Libya,Senegal,1,2
2017-01-08,Trinidad and Tobago,Haiti,3,4
2017-01-09,Morocco,Finland,0,1
2017-01-10,Algeria,Mauritania,6,0
2017-01-10,Cameroon,Zimbabwe,1,1
2017-01-10,China,Iceland,0,2
2017-01-11,Chile,Croatia,1,1
2017-01-11,Congo,Senegal,0,2
2017-01-11,Ivory Coast,Uganda,3,0
2017-01-13,Honduras,Nicaragua,2,1
2017-01-14,Burkina Faso,Cameroon,1,1
2017-01-14,Cambodia,Saudi Arabia,2,7
2017-01-14,China,Croatia,1,1
2017-01-14,Gabon,Guinea-Bissau,1,1
2017-01-15,Algeria,Zimbabwe,2,2
2017-01-15,Belize,Costa Rica,0,3
2017-01-15,El Salvador,Honduras,1,2
2017-01-15,Iceland,Chile,0,1
2017-01-15,Tunisia,Senegal,0,2
2017-01-16,Congo DR,Morocco,1,0
2017-01-16,Ivory Coast,Togo,0,0
2017-01-17,El Salvador,Belize,3,1
2017-01-17,Ghana,Uganda,1,0
2017-01-17,Mali,Egypt,0,0
2017-01-17,Qatar,Moldova,1,1
2017-01-18,Cameroon,Guinea-Bissau,2,1
2017-01-18,Gabon,Burkina Faso,1,1
2017-01-19,Algeria,Tunisia,1,2
2017-01-19,Senegal,Zimbabwe,2,0
2017-01-20,Ivory Coast,Congo DR,2,2
2017-01-20,Morocco,Togo,3,1
2017-01-20,Nicaragua,Belize,3,1
2017-01-21,Egypt,Uganda,1,0
2017-01-21,Ghana,Mali,1,0
2017-01-22,Belize,Honduras,0,1
2017-01-22,Bermuda,Canada,2,4
2017-01-22,El Salvador,Nicaragua,1,0
2017-01-22,Gabon,Cameroon,0,0
2017-01-22,Guinea-Bissau,Burkina Faso,0,2
2017-01-22,Panama,Costa Rica,1,0
2017-01-23,Senegal,Algeria,2,2
2017-01-23,Uzbekistan,Georgia,2,2
2017-01-23,Zimbabwe,Tunisia,2,4
2017-01-24,Morocco,Ivory Coast,1,0
2017-01-24,Togo,Congo DR,1,3
2017-01-25,Egypt,Ghana,1,0
2017-01-25,Jordan,Georgia,1,0
2017-01-25,Uganda,Mali,1,1
2017-01-26,Brazil,Colombia,1,0
2017-01-28,Burkina Faso,Tunisia,2,0
2017-01-28,Senegal,Cameroon,0,0
2017-01-29,Congo DR,Ghana,1,2
2017-01-29,Egypt,Morocco,1,0
2017-01-29,USA,Serbia,0,0
2017-02-01,Burkina Faso,Egypt,1,1
2017-02-02,Cameroon,Ghana,2,0
2017-02-04,Burkina Faso,Ghana,1,0
2017-02-05,Egypt,Cameroon,1,2
2017-02-08,Mexico,Iceland,1,0
2017-02-22,Ecuador,Honduras,3,1
2017-03-09,Qatar,Azerbaijan,1,2
2017-03-10,Trinidad and Tobago,Barbados,2,0
2017-03-11,Burundi,Djibouti,7,0
2017-03-13,Burundi,Djibouti,1,0
2017-03-16,Honduras,Nicaragua,2,0
2017-03-18,Iran,Iraq,0,1
2017-03-19,San Marino,Moldova,0,2
2017-03-21,Indonesia,Burma,1,3
2017-03-22,Cambodia,India,2,3
2017-03-22,Curaçao,El Salvador,1,1
2017-03-22,Cyprus,Kazakhstan,3,1
2017-03-22,Czech Republic,Lithuania,3,0
2017-03-22,Djibouti,South Sudan,2,0
2017-03-22,Germany,England,1,0
2017-03-22,Philippines,Malaysia,0,0
2017-03-22,São Tomé and Príncipe,Madagascar,0,1
2017-03-22,Scotland,Canada,1,1
2017-03-22,Vietnam,Taiwan,1,1
2017-03-22,Yemen,Palestine,0,1
2017-03-23,Afghanistan,Singapore,2,1
2017-03-23,Argentina,Chile,1,0
2017-03-23,Bahrain,Tajikistan,1,1
2017-03-23,China,Korea Republic,1,0
2017-03-23,Colombia,Bolivia,1,0
2017-03-23,Iraq,Australia,1,1
2017-03-23,Jordan,Hong Kong,4,0
2017-03-23,Kenya,Uganda,1,1
2017-03-23,Nigeria,Senegal,1,1
2017-03-23,Papua New Guinea,Tahiti,1,3
2017-03-23,Paraguay,Ecuador,2,1
2017-03-23,Qatar,Iran,0,1
2017-03-23,Syria,Uzbekistan,1,0
2017-03-23,Thailand,Saudi Arabia,0,3
2017-03-23,United Arab Emirates,Japan,0,2
2017-03-23,Uruguay,Brazil,1,4
2017-03-23,Venezuela,Peru,2,2
2017-03-24,Austria,Moldova,2,0
2017-03-24,Comoros,Mauritius,2,0
2017-03-24,Croatia,Ukraine,1,0
2017-03-24,Georgia,Serbia,1,2
2017-03-24,Guinea,Gabon,2,2
2017-03-24,Ireland,Wales,0,0
2017-03-24,Italy,Albania,2,0
2017-03-24,Kosovo,Iceland,1,2
2017-03-24,Libya,Togo,0,0
2017-03-24,Liechtenstein,Macedonia,0,3
2017-03-24,Mauritania,Benin,1,0
2017-03-24,Mexico,Costa Rica,2,0
2017-03-24,Morocco,Burkina Faso,2,0
2017-03-24,Russia,Ivory Coast,0,2
2017-03-24,Spain,Israel,4,1
2017-03-24,Trinidad and Tobago,Panama,1,0
2017-03-24,Tunisia,Cameroon,0,1
2017-03-24,Turkey,Finland,2,0
2017-03-24,USA,Honduras,6,0
2017-03-25,Andorra,Faroe Islands,0,0
2017-03-25,Belgium,Greece,1,1
2017-03-25,Bosnia-Herzegovina,Gibraltar,5,0
2017-03-25,Bulgaria,Netherlands,2,0
2017-03-25,Cyprus,Estonia,0,0
2017-03-25,Fiji,New Zealand,0,2
2017-03-25,Luxembourg,France,1,3
2017-03-25,Mozambique,Angola,2,0
2017-03-25,Portugal,Hungary,3,0
2017-03-25,South Africa,Guinea-Bissau,3,1
2017-03-25,Sweden,Belarus,4,0
2017-03-25,Switzerland,Latvia,1,0
2017-03-25,Tanzania,Botswana,2,0
2017-03-26,Armenia,Kazakhstan,2,0
2017-03-26,Azerbaijan,Germany,1,4
2017-03-26,Barbados,Martinique,2,1
2017-03-26,England,Lithuania,2,0
2017-03-26,Kenya,Congo DR,2,1
2017-03-26,Madagascar,São Tomé and Príncipe,3,2
2017-03-26,Malta,Slovakia,1,3
2017-03-26,Montenegro,Poland,1,2
2017-03-26,Northern Ireland,Norway,2,0
2017-03-26,Romania,Denmark,0,0
2017-03-26,San Marino,Czech Republic,0,6
2017-03-26,Scotland,Slovenia,1,0
2017-03-26,Zimbabwe,Zambia,0,0
2017-03-27,Central African Republic,Gambia,1,2
2017-03-27,Ivory Coast,Senegal,1,1
2017-03-27,Mauritania,Congo,2,1
2017-03-27,Turkey,Moldova,3,1
2017-03-28,Afghanistan,Vietnam,1,1
2017-03-28,Albania,Bosnia-Herzegovina,1,2
2017-03-28,Australia,United Arab Emirates,2,0
2017-03-28,Austria,Finland,1,1
2017-03-28,Bahrain,Singapore,0,0
2017-03-28,Bolivia,Argentina,2,0
2017-03-28,Brazil,Paraguay,3,0
2017-03-28,Burma,India,0,1
2017-03-28,Cameroon,Guinea,1,2
2017-03-28,Chile,Venezuela,3,1
2017-03-28,Ecuador,Colombia,0,2
2017-03-28,Egypt,Togo,3,0
2017-03-28,Estonia,Croatia,3,0
2017-03-28,France,Spain,0,2
2017-03-28,Georgia,Latvia,5,0
2017-03-28,Guyana,Martinique,0,0
2017-03-28,Honduras,Costa Rica,1,1
2017-03-28,Iran,China,1,0
2017-03-28,Ireland,Iceland,0,1
2017-03-28,Japan,Thailand,4,0
2017-03-28,Jordan,Cambodia,7,0
2017-03-28,Korea Republic,Syria,1,0
2017-03-28,Kyrgyzstan,Macau,1,0
2017-03-28,Lebanon,Hong Kong,2,0
2017-03-28,Luxembourg,Cape Verde,0,2
2017-03-28,Macedonia,Belarus,3,0
2017-03-28,Maldives,Palestine,0,3
2017-03-28,Mauritius,Comoros,1,1
2017-03-28,Morocco,Tunisia,1,0
2017-03-28,Mozambique,Lesotho,1,0
2017-03-28,Netherlands,Italy,1,2
2017-03-28,New Zealand,Fiji,2,0
2017-03-28,Oman,Bhutan,14,0
2017-03-28,Panama,USA,1,1
2017-03-28,Peru,Uruguay,2,1
2017-03-28,Philippines,Nepal,4,1
2017-03-28,Portugal,Sweden,2,3
2017-03-28,Russia,Belgium,3,3
2017-03-28,Saudi Arabia,Iraq,1,0
2017-03-28,South Africa,Angola,0,0
2017-03-28,South Sudan,Djibouti,6,0
2017-03-28,Tanzania,Burundi,2,1
2017-03-28,Trinidad and Tobago,Mexico,0,1
2017-03-28,Uzbekistan,Qatar,1,0
2017-03-28,Yemen,Tajikistan,2,1
2017-04-26,Martinique,Guadeloupe,4,1
2017-05-04,Burkina Faso,Benin,1,1
2017-05-07,St. Kitts and Nevis,Barbados,2,1
2017-05-11,Senegal,Mauritania,2,0
2017-05-13,Egypt,Libya,1,0
2017-05-17,Guadeloupe,Dominica,2,2
2017-05-21,Benin,Burkina Faso,2,2
2017-05-25,Fiji,Solomon Islands,1,1
2017-05-25,Ghana,Benin,1,1
2017-05-28,El Salvador,Honduras,2,2
2017-05-28,Fiji,Solomon Islands,1,0
2017-05-28,Mexico,Croatia,1,2
2017-05-31,Italy,San Marino,8,0
2017-05-31,Ivory Coast,Benin,1,1
2017-05-31,Morocco,Netherlands,1,2
2017-06-01,Iraq,Jordan,1,0
2017-06-01,Mexico,Ireland,3,1
2017-06-01,Nigeria,Togo,3,0
2017-06-01,Switzerland,Belarus,1,0
2017-06-02,Chile,Burkina Faso,3,0
2017-06-02,France,Paraguay,5,0
2017-06-02,Nicaragua,Bolivia,0,1
2017-06-02,Northern Ireland,New Zealand,1,0
2017-06-02,Oman,Syria,1,1
2017-06-03,Ethiopia,Uganda,0,0
2017-06-03,Portugal,Cyprus,4,0
2017-06-03,USA,Venezuela,1,1
2017-06-04,Armenia,St. Kitts and Nevis,5,0
2017-06-04,Gabon,Zambia,0,0
2017-06-04,Ireland,Uruguay,3,1
2017-06-04,Lesotho,Mauritania,1,0
2017-06-04,Luxembourg,Albania,2,1
2017-06-04,Montenegro,Iran,1,2
2017-06-04,Netherlands,Ivory Coast,5,0
2017-06-04,Togo,Comoros,2,0
2017-06-05,Belgium,Czech Republic,2,1
2017-06-05,Congo DR,Botswana,2,0
2017-06-05,Egypt,Libya,1,0
2017-06-05,Hungary,Russia,0,3
2017-06-05,Macedonia,Turkey,0,0
2017-06-05,Senegal,Uganda,0,0
2017-06-06,Afghanistan,Maldives,2,1
2017-06-06,Algeria,Guinea,2,1
2017-06-06,Bahrain,Palestine,0,2
2017-06-06,Denmark,Germany,1,1
2017-06-06,India,Nepal,2,0
2017-06-06,Israel,Moldova,1,1
2017-06-06,Malta,Ukraine,1,0
2017-06-06,Qatar,Korea DPR,2,2
2017-06-06,Uzbekistan,Thailand,2,0
2017-06-07,Bolivia,Nicaragua,3,2
2017-06-07,China,Philippines,8,1
2017-06-07,Fiji,New Caledonia,2,2
2017-06-07,Finland,Liechtenstein,1,1
2017-06-07,Georgia,St. Kitts and Nevis,3,0
2017-06-07,Hong Kong,Jordan,0,0
2017-06-07,Iraq,Korea Republic,0,0
2017-06-07,Italy,Uruguay,3,0
2017-06-07,Japan,Syria,1,1
2017-06-07,Spain,Colombia,2,2
2017-06-07,United Arab Emirates,Laos,4,0
2017-06-08,Australia,Saudi Arabia,3,2
2017-06-08,Cambodia,Indonesia,0,2
2017-06-08,Costa Rica,Panama,0,0
2017-06-08,Ecuador,Venezuela,1,1
2017-06-08,Mexico,Honduras,3,0
2017-06-08,Peru,Paraguay,1,0
2017-06-08,USA,Trinidad and Tobago,2,0
2017-06-09,Andorra,Hungary,1,0
2017-06-09,Argentina,Brazil,1,0
2017-06-09,Belarus,Bulgaria,2,1
2017-06-09,Bosnia-Herzegovina,Greece,0,0
2017-06-09,Estonia,Belgium,0,2
2017-06-09,Faroe Islands,Switzerland,0,2
2017-06-09,Gibraltar,Cyprus,1,2
2017-06-09,Latvia,Portugal,0,3
2017-06-09,Libya,Seychelles,5,1
2017-06-09,Netherlands,Luxembourg,5,0
2017-06-09,Russia,Chile,1,1
2017-06-09,Solomon Islands,Papua New Guinea,3,2
2017-06-09,Sudan,Madagascar,1,3
2017-06-09,Sweden,France,2,1
2017-06-10,Azerbaijan,Northern Ireland,0,1
2017-06-10,Burkina Faso,Angola,3,1
2017-06-10,Burundi,South Sudan,3,0
2017-06-10,Cameroon,Morocco,1,0
2017-06-10,Congo DR,Congo,3,1
2017-06-10,Germany,San Marino,7,0
2017-06-10,Grenada,Bermuda,1,2
2017-06-10,Guinea-Bissau,Namibia,1,0
2017-06-10,Ivory Coast,Guinea,2,3
2017-06-10,Kazakhstan,Denmark,1,3
2017-06-10,Lithuania,Slovakia,1,2
2017-06-10,Malawi,Comoros,1,0
2017-06-10,Mali,Gabon,2,1
2017-06-10,Montenegro,Armenia,4,1
2017-06-10,Niger,Swaziland,0,0
2017-06-10,Nigeria,South Africa,0,2
2017-06-10,Norway,Czech Republic,1,1
2017-06-10,Poland,Romania,3,1
2017-06-10,Scotland,England,2,2
2017-06-10,Senegal,Equatorial Guinea,3,0
2017-06-10,Sierra Leone,Kenya,2,1
2017-06-10,Singapore,Taiwan,1,2
2017-06-10,Slovenia,Malta,2,0
2017-06-10,Tanzania,Lesotho,1,1
2017-06-10,Zambia,Mozambique,0,1
2017-06-11,Algeria,Togo,1,0
2017-06-11,Benin,Gambia,1,0
2017-06-11,Cape Verde,Uganda,0,1
2017-06-11,Central African Republic,Rwanda,2,1
2017-06-11,Finland,Ukraine,1,2
2017-06-11,Ghana,Ethiopia,5,0
2017-06-11,Iceland,Croatia,1,0
2017-06-11,Ireland,Austria,1,1
2017-06-11,Israel,Albania,0,3
2017-06-11,Italy,Liechtenstein,5,0
2017-06-11,Kosovo,Turkey,1,4
2017-06-11,Macedonia,Spain,1,2
2017-06-11,Mexico,USA,1,1
2017-06-11,Moldova,Georgia,2,2
2017-06-11,New Caledonia,Fiji,2,1
2017-06-11,Serbia,Wales,1,1
2017-06-11,Zimbabwe,Liberia,3,0
2017-06-12,Belarus,New Zealand,1,0
2017-06-12,Iran,Uzbekistan,2,0
2017-06-12,Latvia,Estonia,1,2
2017-06-13,Australia,Brazil,0,4
2017-06-13,Bhutan,Maldives,0,2
2017-06-13,Cambodia,Afghanistan,1,0
2017-06-13,Cameroon,Colombia,0,4
2017-06-13,Canada,Curaçao,2,1
2017-06-13,Costa Rica,Trinidad and Tobago,2,1
2017-06-13,El Salvador,Ecuador,0,3
2017-06-13,France,England,3,2
2017-06-13,Hong Kong,Korea DPR,1,1
2017-06-13,India,Kyrgyzstan,1,0
2017-06-13,Indonesia,Puerto Rico,0,0
2017-06-13,Iraq,Japan,1,1
2017-06-13,Macau,Burma,0,4
2017-06-13,Malaysia,Lebanon,1,2
2017-06-13,Nepal,Yemen,0,0
2017-06-13,Norway,Sweden,1,1
2017-06-13,Palestine,Oman,2,1
2017-06-13,Panama,Honduras,2,2
2017-06-13,Papua New Guinea,Solomon Islands,1,2
2017-06-13,Qatar,Korea Republic,3,2
2017-06-13,Romania,Chile,3,2
2017-06-13,Singapore,Argentina,0,6
2017-06-13,South Africa,Zambia,1,2
2017-06-13,Syria,China,2,2
2017-06-13,Tajikistan,Philippines,3,4
2017-06-13,Thailand,United Arab Emirates,1,1
2017-06-13,Turkmenistan,Bahrain,1,2
2017-06-13,Vietnam,Jordan,0,0
2017-06-17,Curaçao,Nicaragua,0,0
2017-06-17,French Guyana,Barbados,3,0
2017-06-17,Russia,New Zealand,2,0
2017-06-18,Cameroon,Chile,0,2
2017-06-18,Portugal,Mexico,2,2
2017-06-19,Australia,Germany,2,3
2017-06-21,Mexico,New Zealand,2,1
2017-06-21,Russia,Portugal,0,1
2017-06-22,Cameroon,Australia,1,1
2017-06-22,Germany,Chile,1,1
2017-06-22,Jamaica,French Guyana,1,1
2017-06-22,Martinique,Curaçao,1,2
2017-06-24,New Zealand,Portugal,0,4
2017-06-24,Russia,Mexico,1,2
2017-06-25,Chile,Australia,1,1
2017-06-25,Germany,Cameroon,3,1
2017-06-25,Jamaica,Curaçao,1,2
2017-06-25,Martinique,French Guyana,0,1
2017-06-25,Mauritius,Angola,0,1
2017-06-25,Tanzania,Malawi,2,0
2017-06-26,Madagascar,Seychelles,2,0
2017-06-26,Mozambique,Zimbabwe,0,4
2017-06-27,Angola,Tanzania,0,0
2017-06-27,Malawi,Mauritius,0,0
2017-06-28,Portugal,Chile,0,0
2017-06-28,Seychelles,Mozambique,1,2
2017-06-28,St. Lucia,St. Vincent and the Grenadines,2,1
2017-06-28,Zimbabwe,Madagascar,0,0
2017-06-29,Germany,Mexico,4,1
2017-06-29,Malawi,Angola,0,0
2017-06-29,Tanzania,Mauritius,1,1
2017-06-30,Dominica,Barbados,2,1
2017-06-30,Mozambique,Madagascar,1,4
2017-06-30,Zimbabwe,Seychelles,6,0
2017-07-01,Botswana,Zambia,1,2
2017-07-01,Gambia,Guinea-Bissau,0,0
2017-07-01,Mexico,Paraguay,2,1
2017-07-01,Namibia,Lesotho,0,0
2017-07-01,USA,Ghana,2,1
2017-07-02,Chile,Germany,0,1
2017-07-02,Portugal,Mexico,2,1
2017-07-02,South Africa,Tanzania,0,1
2017-07-02,Swaziland,Zimbabwe,1,2
2017-07-03,Barbados,St. Lucia,1,1
2017-07-03,Grenada,St. Vincent and the Grenadines,4,3
2017-07-04,Namibia,Swaziland,1,0
2017-07-04,South Africa,Botswana,2,0
2017-07-04,St. Lucia,Dominica,0,0
2017-07-04,St. Vincent and the Grenadines,Barbados,4,2
2017-07-05,Lesotho,Zimbabwe,3,4
2017-07-05,Zambia,Tanzania,4,2
2017-07-06,Dominica,St. Vincent and the Grenadines,2,2
2017-07-06,Grenada,Barbados,0,2
2017-07-07,French Guyana,Canada,2,4
2017-07-07,Honduras,Costa Rica,0,1
2017-07-07,South Africa,Namibia,1,0
2017-07-07,Tanzania,Lesotho,0,0
2017-07-08,Guinea-Bissau,Gambia,0,1
2017-07-08,Martinique,Nicaragua,2,0
2017-07-08,USA,Panama,1,1
2017-07-09,Curaçao,Jamaica,0,2
2017-07-09,Mexico,El Salvador,3,1
2017-07-09,Zambia,Zimbabwe,1,3
2017-07-11,Costa Rica,Canada,1,1
2017-07-11,Honduras,French Guyana,0,0
2017-07-12,Panama,Nicaragua,2,1
2017-07-12,USA,Martinique,3,2
2017-07-13,El Salvador,Curaçao,2,0
2017-07-13,Mexico,Jamaica,0,0
2017-07-14,Canada,Honduras,0,0
2017-07-14,Costa Rica,French Guyana,3,0
2017-07-14,Thailand,Korea DPR,3,0
2017-07-15,Panama,Martinique,3,0
2017-07-15,USA,Nicaragua,3,0
2017-07-16,Burkina Faso,Korea DPR,3,3
2017-07-16,Curaçao,Mexico,0,2
2017-07-16,Jamaica,El Salvador,1,1
2017-07-19,Costa Rica,Panama,1,0
2017-07-19,USA,El Salvador,2,0
2017-07-20,Jamaica,Canada,2,1
2017-07-20,Mexico,Honduras,1,0
2017-07-22,USA,Costa Rica,2,0
2017-07-23,Mexico,Jamaica,0,1
2017-07-26,Ecuador,Trinidad and Tobago,3,1
2017-07-26,USA,Jamaica,2,1
2017-08-05,Zambia,Ethiopia,0,0
2017-08-07,Rwanda,Sudan,2,1
2017-08-16,Andorra,Qatar,0,1
2017-08-19,India,Mauritius,2,1
2017-08-22,Malaysia,Syria,1,2
2017-08-22,Mauritius,St. Kitts and Nevis,1,1
2017-08-23,Qatar,Turkmenistan,2,1
2017-08-24,India,St. Kitts and Nevis,1,1
2017-08-24,Trinidad and Tobago,Jamaica,1,2
2017-08-26,Iraq,Syria,1,1
2017-08-29,Bahrain,Jordan,0,0
2017-08-29,Burma,Malaysia,1,0
2017-08-29,United Arab Emirates,Saudi Arabia,2,1
2017-08-30,Oman,Afghanistan,2,0
2017-08-31,Belgium,Gibraltar,9,0
2017-08-31,Brazil,Ecuador,2,0
2017-08-31,Bulgaria,Sweden,3,2
2017-08-31,Chile,Paraguay,0,3
2017-08-31,China,Uzbekistan,1,0
2017-08-31,Cyprus,Bosnia-Herzegovina,3,2
2017-08-31,France,Netherlands,4,0
2017-08-31,Greece,Estonia,0,0
2017-08-31,Guinea,Libya,3,2
2017-08-31,Hungary,Latvia,3,1
2017-08-31,Japan,Australia,2,0
2017-08-31,Kenya,Mauritania,1,1
2017-08-31,Korea Republic,Iran,0,0
2017-08-31,Luxembourg,Belarus,1,0
2017-08-31,Niger,Togo,0,2
2017-08-31,Peru,Bolivia,2,1
2017-08-31,Portugal,Faroe Islands,5,1
2017-08-31,Singapore,Hong Kong,1,1
2017-08-31,Switzerland,Andorra,3,0
2017-08-31,Syria,Qatar,3,1
2017-08-31,Thailand,Iraq,1,2
2017-08-31,Uganda,Egypt,1,0
2017-08-31,Uruguay,Argentina,0,0
2017-08-31,Venezuela,Colombia,0,0
2017-09-01,Cape Verde,South Africa,2,1
2017-09-01,Czech Republic,Germany,1,2
2017-09-01,Denmark,Poland,4,0
2017-09-01,Ghana,Congo,1,1
2017-09-01,Kazakhstan,Montenegro,0,3
2017-09-01,Lithuania,Scotland,0,3
2017-09-01,Malta,England,0,4
2017-09-01,Mexico,Panama,1,0
2017-09-01,Morocco,Mali,6,0
2017-09-01,New Zealand,Solomon Islands,6,1
2017-09-01,Nigeria,Cameroon,4,0
2017-09-01,Norway,Azerbaijan,2,0
2017-09-01,Romania,Armenia,1,0
2017-09-01,San Marino,Northern Ireland,0,3
2017-09-01,Slovakia,Slovenia,1,0
2017-09-01,Trinidad and Tobago,Honduras,1,2
2017-09-01,Tunisia,Congo DR,2,1
2017-09-01,USA,Costa Rica,0,2
2017-09-02,Albania,Liechtenstein,2,0
2017-09-02,Canada,Jamaica,2,0
2017-09-02,Croatia,Kosovo,1,0
2017-09-02,Finland,Iceland,1,0
2017-09-02,Gabon,Ivory Coast,0,3
2017-09-02,Georgia,Ireland,1,1
2017-09-02,Indonesia,Fiji,0,0
2017-09-02,Israel,Macedonia,0,1
2017-09-02,Mozambique,Kenya,1,1
2017-09-02,Senegal,Burkina Faso,0,0
2017-09-02,Serbia,Moldova,3,0
2017-09-02,Spain,Italy,3,0
2017-09-02,Ukraine,Turkey,2,0
2017-09-02,Wales,Austria,1,0
2017-09-02,Zambia,Algeria,3,1
2017-09-03,Belarus,Sweden,0,4
2017-09-03,Equatorial Guinea,Benin,1,2
2017-09-03,Estonia,Cyprus,1,0
2017-09-03,Faroe Islands,Andorra,1,0
2017-09-03,France,Luxembourg,0,0
2017-09-03,Gibraltar,Bosnia-Herzegovina,0,4
2017-09-03,Greece,Belgium,1,2
2017-09-03,Hungary,Portugal,0,1
2017-09-03,Latvia,Switzerland,0,3
2017-09-03,Netherlands,Bulgaria,3,1
2017-09-04,Armenia,Denmark,1,4
2017-09-04,Azerbaijan,San Marino,5,1
2017-09-04,Cameroon,Nigeria,1,1
2017-09-04,England,Slovakia,2,1
2017-09-04,Germany,Norway,6,0
2017-09-04,Libya,Guinea,1,0
2017-09-04,Malawi,Togo,1,0
2017-09-04,Montenegro,Romania,1,0
2017-09-04,Northern Ireland,Czech Republic,2,0
2017-09-04,Poland,Kazakhstan,3,0
2017-09-04,Scotland,Malta,2,0
2017-09-04,Slovenia,Lithuania,4,0
2017-09-05,Algeria,Zambia,0,1
2017-09-05,Argentina,Venezuela,1,1
2017-09-05,Australia,Thailand,2,1
2017-09-05,Austria,Georgia,1,1
2017-09-05,Bahrain,Taiwan,5,0
2017-09-05,Bhutan,Palestine,0,2
2017-09-05,Bolivia,Chile,1,0
2017-09-05,Burkina Faso,Senegal,2,2
2017-09-05,Cambodia,Vietnam,1,2
2017-09-05,Colombia,Brazil,1,1
2017-09-05,Congo,Ghana,1,5
